DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND17C,DAUND17D,DAUND17R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSAMIFC,DPSTEXPT,DPSTTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPFEIERP,DPSAINHP,DA0GR17N,DA0GM17N,DA0GH17N,DA0GE17N,DA0GA17N,DA0GN17N,DB0GR17N,DH0GR17N,DW0GR17N,DI0GR17N,D30GR17N,D40GR17N,D20GR17N,DE0GR17N,DS0GR17N,DL0GR17N,DR0GR17N,DA0GH17P,DA0GN17P,DA0GE17P,DA0GA17P,DA0GR17R,DB0GR17R,DH0GR17R,DW0GR17R,DI0GR17R,D30GR17R,D40GR17R,D20GR17R,DE0GR17R,DS0GR17R,DL0GR17R,DR0GR17R,DA0GM17P
"066902",0,88,104,107,98,124,122,104,123,93,117,113,88,83,95,1459,122,21,319,102,26,1072,387,909,1,1,0,0,0,1425,32,1497,28,1.9,122,68,16,22,-3,-1,55.7,13.1,18,-3,-1,1.1,5.3,3.3,0,0,2,0,1.1,0,2.7,0,0,0,0,0,0,0,0,0,0,3,649,0.5,182,1334,13.6,2.2,0,97.7,0.1,0.1,0,0,73.5,26.5,62.3,1.8,8.4,21.9,1.4,7,0,6,7.1,7.3,6.7,8.5,8.4,7.1,8.4,6.4,8,7.7,6,5.7,6.5,100,9.6,7.5,5.7,40.6,4734393.3,571177.2,525644.4,451178.2,12.8,16,13.3,37.1,20.9,512236.2,639718.4,587783.9,1849382.4,1145272.3,2,1,0,1,0,77.4,21.6,1,0,0,122.8,21.8,185.3,0,4,0,1,1,83.2,10.8,0,28,72.1,1,83.6,6.3,0,2.9,1.3,5.1,0.9,21,93.8,22.4,105.8,6.8,13,173.5,1375.4,719.4,471,32,468,29,544,37,69.6,4,74.7,4.1,107.8,5.8,115.6,7,87.5,5.7,100.2,5.6,0,0,95.3,4.6,254,17,641,42,14.7,16.1,14.7,.,20.8,17.4,18.4,18.5,16.5,15.4,17.8,14.9,15.3,66.3,54,5.2,4,3.1,21.9,11.8,93.6,0,77.4,21.6,1,12.8,16,13.3,37.1,20.8,83.6,6.3,0,2.9,1.3,5.1,0.9,1,10.8,83.2,0,4,1,0,28,72,14.6,40013,39984,44143,49895,54922,47327,59537,70534,78563,4.3,1.7,2.8,2.5,13,5,11,10,3,4,53.2,74.4,82,9,72,0,1,0,0,82,0,0,0,0,0,61,6,1,33,87.8,0,0,1.2,100,0,100,0,0,0,0,0,74.4,7.3,1.2,40.2,11
"066903",2,68,57,61,57,71,31,60,64,55,67,60,46,63,45,807,121,36,214,53,37,574,233,499,1,3,0,3,1,738,61,886,2,0.2,121,65,27,18,11,0,53.7,22.3,14.9,9.1,0,6,6.7,1.5,0,0,0,0,0,2.3,2.7,18.2,20,0,0,0,0,0,0,5.9,9.1,0,359,0,58,728,8,7.6,0.1,91.4,0.1,0.4,0,0.4,71.1,28.9,61.8,4.6,15,26.5,4.5,6.6,0.2,8.4,7.1,7.6,7.1,8.8,3.8,7.4,7.9,6.8,8.3,7.4,5.7,7.8,5.6,63.7,6.8,6,5,14,2933691.3,353394.6,401202,348043,3,13.8,19,17.4,10.5,158972.5,536169.7,817934.5,873634.9,546979.7,1,2,0,0,0,48.5,13.2,2,0,0,81.5,30.9,126.4,0,0,0,1,1,40.2,21.5,0,15.8,47.9,0,54.8,4.8,0,0,0,4,0.2,17,59.7,28.5,73.5,5.9,11.4,101.9,837.9,433.7,276,26,328,27,416,27,53,3.2,59.9,4,62,2,52.6,3.4,65.1,3.7,51.7,2.9,0,0,53.2,2.8,96,6,754,45,10.6,12.1,15.4,.,19,16.8,15,31,15.4,17.6,18,16,16.8,64.5,50.4,5.4,4.7,4,11.1,24.4,80.6,0,76.1,20.7,3.1,4.7,21.7,29.8,27.4,16.5,86.1,7.5,0,0,0,6.2,0.2,1.6,33.7,63.1,0,0,1.6,0,24.8,75.2,12.7,52996,38844,43050,50132,52165,46044,52219,66867,69609,2.7,2.7,1,1,8,8,1,1,3,1,54.4,63.4,57,1,0,26,24,6,0,53,3,0,1,0,0,39,4,1,31,0,10.5,45.6,42.1,100,0,93,5.3,0,1.8,0,0,68.4,7,1.8,54.4,1.8
"067902",4,36,54,61,59,64,64,61,76,63,65,67,63,63,55,855,92,11,238,34,11,480,375,318,6,10,0,23,14,150,652,982,12,1.2,92,46,20,13,-3,-1,50,21.7,14.1,-3,-1,11.9,4.2,0,3.4,0,2.9,0,0,0,1.8,18.2,0,0,0,0,0,0,0,0,11.1,1,425,0.2,143,879,16.3,76.3,1.6,17.5,0.7,1.2,0,2.7,56.1,43.9,37.2,1.3,10.8,27.8,1.3,4,0.5,4.2,6.3,7.1,6.9,7.5,7.5,7.1,8.9,7.4,7.6,7.8,7.4,7.4,6.4,84.6,7.6,6.8,3.5,29.7,3568734.3,362750.3,288504,185092.7,3.5,11,10,37.6,22.5,94926.7,347307.4,377053.9,1682294.6,1067151.7,2,1,1,0,0.3,75.6,8.7,0,0,0,102.4,22.2,154.3,0,0,0,0,0,1.2,83.4,0,21.8,62.8,0,63.5,8.3,0,5.7,0,6.4,0.6,8.3,84.5,9.8,98.7,9.1,14.8,8.3,1460.8,898.2,326,27,315,28,396,41,54.6,3.3,54.3,3.7,55.5,3.7,56.4,3.7,53.4,3.7,56.6,3.8,7.2,0.4,51.2,3.8,146,17,467,48,12.1,11.3,9.7,18,13.5,16.6,14.6,14.9,15.1,14.3,15.1,8.6,9.7,66.4,54.8,4.9,4.4,2.2,19.2,14.4,5.4,0.4,89.4,10.2,0,4.2,13,11.8,44.5,26.5,75.1,9.8,0,6.8,0.1,7.6,0.8,0,98.6,1.4,0,0,0,0,25.7,74.3,10.1,26898,31573,37705,44718,47530,42183,47715,42666,53429,9.8,7.8,8.3,7.7,39,31,25,23,4,3,61.8,69.8,70,12,31,13,13,1,1,12,51,1,0,0,5,36,4,0,25,44.3,1.4,18.6,18.6,100,1.4,17.1,72.9,1.4,0,0,7.1,51.4,5.7,0,35.7,17.1
"067903",4,47,69,81,91,92,87,90,84,83,93,103,96,81,81,1182,122,64,361,63,73,726,456,604,3,9,0,15,16,314,825,1234,7,0.6,122,62,26,22,-3,-1,50.8,21.3,18,-3,-1,6,11.5,1.5,1.4,4.8,1.4,1.5,0,0,0,60,12.5,0,0,10,0,0,0,0,25,0,560,0,167,1115,15,69.8,1.4,26.6,0.3,0.8,0,1.3,61.4,38.6,51.1,6.2,10.3,30.5,5.4,5.3,0.3,4,5.8,6.9,7.7,7.8,7.4,7.6,7.1,7,7.9,8.7,8.1,6.9,6.9,90.9,4,3.2,3,27.9,3925318.2,164067,210119.9,303097,5.1,27,16,24.8,18,169737.4,920142.2,640536.8,1235673.6,959228.3,0,2,0,1,0.1,79.4,11.5,0,0,0,101.1,32.1,161.1,0,0,0,0,0,1,89.9,0,20.8,70.1,0,77.4,4.9,0,4,0,4.2,0.5,12,89.8,13.4,102,6,11.6,12.6,1183.2,612,457,27,434,25,470,30,66.5,4.4,89.7,5,86,5.8,90.4,5,89.6,5,79.7,5,0,0,67,4,177,10,613,46,16.9,17.4,15.7,.,16.8,15.1,17.9,14.7,18.1,17.9,15.9,17.7,13.3,62.7,56.4,2.5,2,1.9,17.3,19.9,7.8,0.1,87.3,12.6,0,5.6,29.7,17.6,27.3,19.8,85.1,5.4,0,4.4,0,4.6,0.5,0,98.9,1.1,0,0,0,0,22.9,77.1,13,33373,34077,40031,49726,53287,43164,41017,66635,101032,8,3,2.5,2.5,24,9,5,5,3,2,61.9,69.4,69,3,0,4,59,3,1,19,46,0,1,0,2,20,4,2,20,0,4.3,5.8,85.5,100,1.4,27.5,66.7,0,1.4,0,2.9,29,5.8,2.9,29,4.3
"067904",0,24,21,17,20,29,20,19,23,30,19,16,23,22,22,305,44,16,93,12,17,208,97,128,0,0,0,7,3,109,186,372,4,1.1,44,24,15,-1,-1,0,54.5,34.1,-1,-1,0,11.1,4.8,0,20,5.9,0,3.6,0,0,0,25,0,0,0,0,0,0,0,0,0,1,146,0.7,53,326,16.3,61,1,35.7,0,0,0,2.3,68.2,31.8,42,5.6,14.4,30.5,5.2,3.9,0,7.9,6.9,5.6,6.6,9.5,6.6,6.2,7.5,9.8,6.2,5.2,7.5,7.2,7.2,27.4,3.5,2.1,1,9.3,1233832.6,180070.9,144365.1,87000,0,4.9,3,11.5,8,0,163752.1,113947.2,500785.1,455348.2,4,1,0,0,0,21.9,5.4,0,12,1,34,17.6,60.8,0,0,0,0,0,2,24.4,1,5.9,21.5,3,18.2,2.3,0,4,0,2.1,0.7,5,30.4,16.5,41,12,17.3,7.2,709.3,492,87,8,119,9,128,11,8.9,0.5,16.4,0.9,19.1,1,24.9,1.8,20,1,17,1,0,0,21,1,45,5,138,10,10.9,13.2,11.6,.,21,17.1,18.5,18.4,13.9,20,17,9,13.8,55.8,45,5.7,3.5,1.6,15.3,28.9,11.8,0,80.2,19.8,0,0,17.9,11,41.9,29.2,66.4,8.5,0,14.8,0,7.8,2.5,0,89,7.3,0,0,0,3.7,21.6,78.4,11.1,.,33447,37980,43694,56907,45098,51511,68589,87000,3,3,0,0,9,9,0,0,3,0,56.4,66.4,26,3,22,0,0,1,0,16,10,0,0,0,0,15,3,0,9,84.6,3.8,0,0,100,0,61.5,38.5,0,0,0,0,57.7,11.5,0,34.6,11.5
"067907",0,29,23,23,31,20,16,21,25,33,27,25,28,17,21,339,49,6,95,23,7,250,89,148,3,2,0,4,9,73,248,445,6,1.3,49,18,19,6,-3,-1,36.7,38.8,12.2,-3,-1,0,0,0,0,0,7.1,3.4,18.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,184,0,88,373,23.6,73.2,2.7,21.5,0.9,0.6,0,1.2,73.7,26.3,43.7,2.1,14.5,28,1.8,6.8,0,8.6,6.8,6.8,9.1,5.9,4.7,6.2,7.4,9.7,8,7.4,8.3,5,6.2,39.9,2,2.1,1,11.8,1598302.8,88075,142732,87960,7,10,4,9,9.9,213007.3,331231.9,151054,406627.9,496381.8,0,2,0,0,0,31.9,8,0,0,0,45,16.9,73.7,0,0,0,0,0.9,3,36,0,7.9,32,0,31.4,3.3,0,3.1,0,2.1,0,13,41.4,31.4,56,6.6,11.7,10,655.2,369.6,110,10,147,11,154,12,22.9,1.9,13.7,0.8,20.5,2.2,19.4,1.9,20.5,1.3,19,1.6,0,0,17,1,62,9,173,14,11,13.4,12.8,.,17,12.2,17.7,9.4,10,15.4,11.8,6.9,12.4,61.1,54.1,2.7,2.9,1.4,16,23,13.5,0,79.9,20.1,0,17.6,25.1,10,22.6,24.8,78.7,8.2,0,7.9,0,5.3,0,2.2,90.3,7.5,0,0,0,0,19.8,80.2,8.5,30426,33122,37764,45183,50226,40074,44038,67403,87960,2,2,0,0,4,4,0,0,2,0,59.9,67.8,27,4,3,4,8,8,0,9,18,0,0,0,0,15,6,0,12,11.1,29.6,14.8,29.6,100,0,33.3,66.7,0,0,0,0,55.6,22.2,0,44.4,14.8
"067908",0,14,11,9,13,7,9,12,10,10,6,15,14,12,12,154,8,8,58,2,8,103,51,46,0,1,0,4,0,27,122,164,2,1.2,8,5,-1,-1,0,0,62.5,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,.,0,0,.,0,0,75,0,21,139,15.1,79.2,0,17.5,0,0.6,0,2.6,66.9,33.1,29.9,5.2,5.2,37.7,5.2,1.3,0,9.1,7.1,5.8,8.4,4.5,5.8,7.8,6.5,6.5,3.9,9.7,9.1,7.8,7.8,16.6,0.1,1.1,0.5,4.8,665201.1,2899.1,60781.5,50000,1.9,2.4,3.9,4.9,3.3,57372.7,86230.3,149060.5,228912.5,143625.2,0,0,0,0,0,13.2,3.4,0,0,0,18.2,9.4,32.4,0,0,0,0,0,0,16.6,0,3.4,13.1,0,13,2,0,0.6,0,1,0,3,16,18.7,21.6,5.2,12.8,3,276.5,112.3,40,5,55,12,67,11,6.6,0.7,7.7,0.7,11.1,1.2,5.5,0.8,5.5,0.4,3.8,0.4,0,0,5,0.5,29,4,58,9,8,4.6,6.1,.,11,10,11.3,9,6.5,13,9,7.3,6.4,56.1,51.1,0.2,3.3,1.5,14.9,29,9.1,0,79.5,20.5,0,11.7,14.7,23.7,29.7,20.2,78.5,11.8,0,3.8,0,5.9,0,0,100,0,0,0,0,0,20.7,79.3,9.3,29475,35438,38022,46527,42923,40154,50861,57493,100000,11,11,0,0,22,22,0,0,2,0,58.5,65.5,10,0,0,0,10,0,0,1,9,0,0,0,0,7,0,0,1,0,0,0,100,100,0,10,90,0,0,0,0,70,0,0,10,0
"068802",0,0,117,120,119,119,120,121,120,110,79,0,0,0,0,1025,66,3,0,14,3,180,845,52,4,2,0,8,21,400,590,800,0,0,66,32,22,-3,-1,0,48.5,33.3,-3,-1,0,1.1,0,1.1,0,0,0,0,0,.,.,0,0,14.3,0,0,0,0,0,.,.,1,82,1.2,25,696,3.6,57.6,2,39,0.4,0.2,0,0.8,17.6,82.4,5.1,0.3,6.4,0,0.3,1.4,0,0,11.4,11.7,11.6,11.6,11.7,11.8,11.7,10.7,7.7,0,0,0,0,57,10.5,2,2,8,2896912.1,477020,151000,212000,1,10,15,28,3,44504.5,462706.8,749709.4,1473485.9,166505.5,0,2,0,0,0,50,6,1,0,0,71.5,3,82.5,0,0,0,0,1,10,45,1,7,50,0,54,0,0,0,0,3,0,3,45,6.7,57,2.8,11.1,19.5,632.7,159.6,189,12,189,12,189,12,74.5,4,80.7,3.3,120,5,119,5,119,5,121,6,0,0,119,6,430,16,189,12,15.8,15.8,15.8,.,19.8,18.6,24.2,24,23.8,23.8,20.2,26.9,15.8,86.7,69.1,12.7,2.4,2.4,9.7,3.6,23.6,0,87.7,10.5,1.8,1.8,17.5,26.3,49.1,5.3,94.7,0,0,0,0,5.3,0,1.8,78.9,17.5,0,0,0,1.8,12.3,87.7,18,44500,46275,49983,52625,55500,50825,45430,75500,106000,1,1,0,0,2,2,0,0,2,0,77.3,80.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"068803",0,0,66,66,63,69,67,65,67,68,65,58,0,0,0,654,31,13,253,65,13,76,578,159,5,6,1,13,15,250,364,647,0,0,31,8,18,-1,-1,0,25.8,58.1,-1,-1,0,1.6,4.9,0,4.9,1.6,3.1,1.6,1.6,3.4,.,.,0,25,0,0,0,25,0,0,.,10,143,7,116,575,20.2,55.7,2.3,38.2,0.8,0.9,0.2,2,11.6,88.4,24.3,2,4.7,38.7,2,9.9,0,0,10.1,10.1,9.6,10.6,10.2,9.9,10.2,10.4,9.9,8.9,0,0,0,33.7,1,3,0.5,5.7,1663834.2,43000,223160,15000,3,18.8,3,6,3,143514.3,910774.9,147019.8,308530.3,153994.9,0,0,0,0,0,26.7,6,1,0,0,38.2,5,48.9,0,1,0,0,2,5,25.7,0,8,25.7,0,29.8,2.9,0,0,0,1,0,7,28,25,33.7,1.2,7,14.7,235.9,40.4,187,9,190,7,203,8,43.5,2.2,-2,-2,-2,-2,-2,-2,-2,-2,100.7,2.6,0,0,57.2,2.6,0,0,188,9,20.8,27.1,25.4,.,22,20.1,-2,-2,-2,-2,39.1,.,20.9,78.1,68.9,2,6.1,1,11.7,10.2,30.1,0,79.2,17.8,3,8.8,55.7,8.9,17.8,8.8,88.4,8.6,0,0,0,3,0,5.9,76.2,14.8,0,3,0,0,23.8,76.2,19.4,48527,48549,49000,51417,52076,49408,43000,74387,30488,16,2,0,0,16,2,0,0,1,0,64.9,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"068901",32,1523,2513,2385,2473,2636,2575,2575,2352,2377,2281,2797,2206,1949,1505,32179,2707,5505,6890,3196,5497,16411,15768,18470,89,284,81,330,1255,24291,5849,33728,555,1.6,2707,1289,794,373,208,43,47.6,29.3,13.8,7.7,1.6,0.6,2.4,2,1.6,1.2,1.3,1,1.7,1.1,18.1,7,9.6,2.4,1.1,0.4,0.4,0.5,1.1,0,23.2,41,13756,0.3,5124,30718,16.7,18.2,3.9,75.5,0.3,0.9,0.3,1,51,49,57.4,17.1,8.4,21.4,17.1,9.9,0.1,4.7,7.8,7.4,7.7,8.2,8,8,7.3,7.4,7.1,8.7,6.9,6.1,4.7,1984.8,392.7,115,21,251.9,97380245.8,24440796.6,8646860,2440514,210.9,692.7,323,435.3,322.9,8322757.8,31854511.8,15715379.1,22679130.7,18808466.4,0,85,0,28,68.7,1451.4,449.7,14.9,0,0,2513.5,1052.5,3817.9,0,6,0,15,101.4,787.6,1054.9,19.9,436.2,1548.6,0,1157.2,87.5,338.7,57.7,55.3,212.6,75.8,375.5,2020.6,18.6,2189.8,8.1,10.2,2122,22336,17737.4,11492,665,10333,570,10749,602,963.7,49.1,1928.7,82.4,1954.8,97.6,1963,98.5,1846.9,95.3,1738.1,90,0,0,1682.6,86.1,5299,264,12912,766,17.3,18.1,17.9,.,19.5,19.6,23.4,20,19.9,19.4,19.3,20.1,16.9,65.8,52,10.3,3,0.6,6.6,27.6,55.6,3.5,73.1,22.7,0.8,10.6,34.9,16.3,21.9,16.3,58.3,4.4,17.1,2.9,2.8,10.7,3.8,5.1,53.1,39.7,0,0.3,0.8,1,22,78,16.2,39465,45989,48647,52098,58258,49064,62233,75190,116215,6.5,6.1,4.8,4.2,281,262,350,308,43,73,65.9,63.7,1580,213,1231,0,7,129,70,1112,340,6,37,1,14,466,102,87,752,77.9,8.2,0,0.4,100,4.4,70.4,21.5,0.4,2.3,0.1,0.9,29.5,6.5,5.5,47.6,13.5
"069901",0,21,22,25,32,19,22,22,28,17,22,24,23,14,20,311,34,18,83,11,18,231,80,138,0,0,0,0,0,240,71,304,6,2,34,22,8,-1,-1,0,64.7,23.5,-1,-1,0,4.3,12.5,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,118,0,19,259,7.3,22.8,0,77.2,0,0,0,0,74.3,25.7,44.4,5.8,10.9,26.7,5.8,3.5,0,6.8,7.1,8,10.3,6.1,7.1,7.1,9,5.5,7.1,7.7,7.4,4.5,6.4,23.4,1,1.1,0.8,6.7,1052541.2,30397.1,52893.1,58407,1,7.6,0,9,5.8,30448,267206.2,0,444906.3,309980.7,1,0,0,0,0,18.7,4.7,0,0,0,26.3,11.9,44.9,0,0,0,0,0,3.8,19.5,0,5.8,17.6,0,18.7,1.4,0,1.6,0,1.6,0,14,29.4,47.6,23.5,6.8,13.6,19.1,319.6,159.8,118,13,128,10,131,12,26.6,1,20.8,0.9,20.8,0.9,18.1,1,30.5,1.9,23.8,1.9,0,0,20.9,1,47,2,155,15,9.1,12.8,10.9,.,22,27.5,22,22,19,16,12.5,23.5,10.3,58.5,52,2.2,2.4,1.8,14.9,26.6,42.4,0,79.9,20.1,0,4.1,32.6,0,38.5,24.9,80.1,6.1,0,7,0,6.8,0,0,83.7,16.3,0,0,0,0,24.6,75.4,13.3,31987,35097,.,49537,53381,45070,30108,48076,72818,1,1,3,3,1,1,3,3,1,1,56.4,61.9,17,4,13,0,0,0,0,17,0,0,0,0,0,14,4,1,8,76.5,0,0,0,100,0,100,0,0,0,0,0,82.4,23.5,5.9,47.1,23.5
"069902",0,19,28,21,12,26,20,22,19,22,16,13,19,20,17,274,25,4,79,5,4,201,73,28,1,0,0,6,0,124,143,320,1,0.3,25,16,5,-1,-1,0,64,20,-1,-1,0,6.7,13.3,4.2,0,0,5.9,0,0,0,5,33.3,.,0,0,0,0,0,0,0,0,0,128,0,53,273,19.4,52.2,0,45.3,0.4,0,0,2.2,73.4,26.6,10.2,1.5,9.1,28.8,1.5,1.8,0,6.9,10.2,7.7,4.4,9.5,7.3,8,6.9,8,5.8,4.7,6.9,7.3,6.2,30.3,1.7,1.2,0.3,1,1196649.6,109636.8,75032.2,29330.4,5,6,6,10.8,2.5,158241.4,195653.9,232661.3,503868.7,106224.3,1,0,0,0,1,27.8,1.5,0,0,0,33.5,19.8,54.3,0,0,0,0,0,2,28.3,0,8.8,21.5,0,26.7,2.7,0,0,0,0.9,0,8.5,30.1,28.1,33.5,5.3,10.7,10.8,358.5,177.6,93,9,97,10,107,10,13.8,2.2,13.2,1.8,14.8,0.7,20,1.6,9.6,0.8,16.8,0.8,0,0,27.1,1.1,31,3,133,16,10.3,9.7,10.7,.,24.7,6.3,7.1,20,12.5,12,21,10.3,8.3,61.6,55.8,3.1,2.1,0.6,1.8,36.5,19.9,3.3,91.8,4.9,0,16.4,19.8,19.8,35.8,8.2,88.1,8.9,0,0,0,3,0,0,93.4,6.6,0,0,0,0,29.2,70.8,9,31819,32612,38777,46480,42490,39476,65785,64711,88000,7,7,0,0,14,14,0,0,2,0,57.5,66.2,25,0,25,0,0,0,1,11,13,0,0,0,0,13,0,0,4,100,0,0,0,100,4,44,52,0,0,0,0,52,0,0,16,0
"070801",0,204,199,179,191,211,200,175,202,231,212,188,134,115,97,2538,133,1409,428,80,1303,2493,45,2176,4,1,0,16,725,1697,95,2715,0,0,133,85,33,-3,-1,0,63.9,24.8,-3,-1,0,0,1.6,0.5,1.2,0,2.9,0,0,0,3.8,0,0,0,0,0,0,0,0,0,16.7,9,1006,0.9,300,2243,13.4,3.7,28.6,66.9,0.2,0,0,0.6,98.2,1.8,85.7,51.3,5.2,16.9,55.5,3.2,0,8,7.8,7.1,7.5,8.3,7.9,6.9,8,9.1,8.4,7.4,5.3,4.5,3.8,145.4,34.5,19,2.5,32.3,7961179.9,2433937.8,2032590,453059,41.7,62.9,22.2,16,2.7,2063813.3,3445919.1,1317011.5,948281.6,186154.3,0,5,0,2,1,114.9,29.6,0,0,0,201.5,77.2,311,0,0,0,1,39,38.7,63.8,3,50.9,94.5,0,125.4,4.6,8.4,0,0,7,0,53.7,136.1,39.5,147.5,2,4.5,198.7,663.8,295,977,45,893,41,1472,66,201.1,10,162.7,7.4,173.5,7.8,186.7,8.9,132.8,6.2,117.9,5.4,0,0,215.6,9.5,382,18,1725,86,21.7,21.8,22.3,.,22.7,20.1,22,22.3,21.1,21.4,21.9,21.2,20.1,64.8,46.8,11.1,6.1,0.8,10.4,24.8,63.9,0.7,79,20.3,0,28.7,43.2,15.3,11,1.9,86.2,3.1,5.8,0,0,4.8,0,26.8,43.8,26.6,0,0,0.7,2.1,35,65,17.5,49502,54816,59354,59262,69064,54738,70568,106978,178736,5.3,1.7,3.8,1.3,16,5,30,10,3,8,57.3,64.2,84,16,64,4,0,0,28,52,4,0,0,0,0,59,7,27,52,76.2,0,4.8,0,100,33.3,61.9,4.8,0,0,0,0,70.2,8.3,32.1,61.9,19
