DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,DISTRICT,D20GR14N,D20GR14R,D30GR14N,D30GR14R,D40GR14N,D40GR14R,DA0GF14N,DA0GF14P,DA0GH14N,DA0GH14P,DA0GM14N,DA0GM14P,DA0GR14N,DA0GR14R,DAPID15N,DAPID15R,DAUND14C,DAUND14R,DB0GR14N,DB0GR14R,DH0GR14N,DH0GR14R,DI0GR14N,DI0GR14R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR14N,DS0GR14R,DW0GR14N,DW0GR14R
049906,14.4,10.9,18.8,17.5,18,15.7,18.1,15.2,17,.,15.6,13.9,14.5,58.9,70,2,3.1,63.4,1.5,2.4,77013,0,6,9.5,0,0,48,75.7,2.7,4.3,66667,1,2.6,31900,7,18.5,35935,10,26.5,43669,9.8,25.9,48797,10,26.5,52083,0,0,30.2,80,0,0,0,0,0,0,14.4,26,68.8,0,0,0,0,1,2.6,12.5,11.8,31.2,7.5,20,0,0,0.4,1,0,0,0,0,33.4,88.6,1.7,4.5,7.4,37.8,59.6,45478,0,0,21.6,2.2,5.9,36.8,97.4,6,9.5,52956,0,9.4,14.8,049906,1,4.2,0,0,0,0,0,0,21,87.5,3,12.5,24,100,0,0,0,0,0,0,3,12.5,1,4.2,38,8.5,0,2.8,3.7,0,3.6,0,8.6,0,0,0,.,0,0,0,0,0,0,25,472,1,0.2,3,0.6,1,0.2,0,0,169,35.8,38,8.1,35,7.4,36,7.6,32,6.8,38,8.1,31,6.6,41,8.7,35,7.4,33,7,38,8.1,38,8.1,43,9.1,0,0,19,4,34,7.2,0,0,54,11.4,5,1.1,3,0.6,303,64.2,0,0,127,26.9,35,7.4,13,2.8,142,30.1,398,84.3,1,4.2,19,79.2
049907,14.3,12.2,14.7,16.5,17.8,18.2,16.7,21.3,17,.,12.6,16.2,18.2,55.2,63.4,1,1.5,65.7,2,3,86437,0,5,7.6,0,0,47,71.5,2.6,3.9,65072,2,5,34375,6,15.1,38604,5.9,14.8,40272,9.7,24.5,45625,16.1,40.5,52920,0,0,29.7,74.9,0,0,0,0,2,5,16.3,27.2,68.7,0,0,1,2.5,0,0,12.8,12.4,31.3,9.9,25.1,0,0,1,2.6,0,0,0,0,32.5,82,0.9,2.2,7.7,39.7,60.4,46159,1,2.5,20.5,3.2,8.1,37.7,95,2.8,4.2,54055,0,13.7,20.9,049907,0,0,0,0,0,0,0,0,33,100,0,0,33,100,0,0,0,0,0,0,2,6.1,1,3,8,1.8,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,506,9,1.8,0,0,1,0.2,1,0.2,47,9.3,45,8.9,34,6.7,39,7.7,39,7.7,36,7.1,43,8.5,46,9.1,38,7.5,42,8.3,33,6.5,38,7.5,39,7.7,0,0,35,6.9,34,6.7,0,0,15,3,2,0.4,0,0,459,90.7,0,0,112,22.1,19,3.8,6,1.2,137,27.1,473,93.5,0,0,30,90.9
049908,6.5,.,12,10,6,10,9,6,6,.,6,6.5,6.5,55.2,63.4,4,34,11.8,0.3,2.4,75800,0,1.8,15,0,0,7,59.5,0.3,2.4,75800,0,0,.,2,31.1,36075,2,31.1,44485,-2,6.7,-2,2,31.1,52120,0,0,6,93.3,0,0,0,0,0,0,13.7,6,93.3,0,0,0,0,0,0,13.7,0.4,6.7,0.4,6.7,0,0,0,0,0,0,0,0,6.4,100,0,0,4.9,6.4,54.7,46330,0,0,0,0,0,6.4,100,0,0,.,0,3,25.5,049908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,18,23.7,8.3,0,0,0,0,0,0,0,0,0,.,0,.,0,.,.,0,0,88,0,0,0,0,0,0,0,0,64,72.7,12,13.6,10,11.4,6,6.8,10,11.4,9,10.2,6,6.8,7,8,6,6.8,0,0,0,0,0,0,0,0,0,0,1,1.1,6,6.8,16,18.2,11,12.5,0,0,0,0,24,27.3,0,0,29,33,3,3.4,1,1.1,0,0,76,86.4,.,.,.,.
049909,6.3,.,5,10,4,5.5,7.4,4,8,.,6.5,6.5,6.5,49.8,59.8,0,0,13,0.6,4.8,94392,0,1,7.7,0,0,8,61.7,0,0,.,0,0,.,1,13.5,40100,3,40.6,40567,1,13.5,47660,2.4,32.3,59542,0,0,5,67.7,0,0,0,0,0.5,6.8,15.6,6,81.3,0,0,0,0,0,0,8.4,1.4,18.7,2.4,32.3,0,0,0,0,0,0,0,0,6.3,84.8,0.6,8.4,6.1,7.4,56.9,47586,0,0,0,0,0,7.4,100,0,0,.,0,4,30.6,049909,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,20,28.2,12.5,0,0,0,16.7,0,0,0,14.3,0,.,0,0,0,.,0,0,.,62,0,0,0,0,0,0,0,0,40,64.5,5,8.1,10,16.1,4,6.5,6,9.7,8,12.9,4,6.5,7,11.3,6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,8,12.9,4,6.5,5,8.1,2,3.2,0,0,22,35.5,0,0,40,64.5,6,9.7,0,0,0,0,55,88.7,.,.,.,.
050901,11.5,10.5,20,21,12,14.7,15,11.2,17,.,8.7,11.3,18.5,54,60.1,4,9.2,43.6,1,2.3,83578,0,0,0,0,0,26,59.6,2,4.6,70265,0,0,.,5,22.7,32155,5,22.7,34269,9,40.9,44145,3,13.6,32347,0,0,21,95.5,0,0,0,0,1,4.5,12,15,68.2,0,0,1,4.5,0,0,11.7,7,31.8,1,4.5,0,0,0.6,2.6,0,0,0,0,19,86.3,0.4,1.8,6.4,22,50.4,37567,0,0,22.7,1.1,4.8,21,95.5,1,2.3,50302,0,17.6,40.4,050901,0,0,0,0,0,0,0,0,12,80,3,20,15,100,0,0,4,3.3,0,0,4,26.7,1,6.7,39,16.1,5.3,8.3,6.7,0,0,0,0,0,5.9,0,0,0,.,0,0,0,0,0,258,0,0,13,5,1,0.4,2,0.7,170,65.9,20,7.8,21,8.1,12,4.7,17,6.6,15,5.8,25,9.7,24,9.3,21,8.1,21,8.1,17,6.6,20,7.8,17,6.6,0,0,2,0.8,17,6.6,11,4.3,62,24,1,0.4,13,5,88,34.1,0,0,53,20.5,16,6.2,5,1.9,95,36.8,189,73.3,2,13.3,10,66.7
050902,16.2,20,20.6,19.6,19.2,20.2,19.5,20.2,21.8,.,17.5,18.9,19.8,62.7,67.6,28.1,7.7,365.1,4,1.1,80830,0,43.4,11.9,0,0,231.3,63.4,10.1,2.8,64277,11,5.6,31345,34,17.2,33543,49,24.8,38801,65.9,33.4,44945,37.7,19.1,50588,0,0,171.3,86.7,1.5,0.7,0,0,16.8,8.5,12.5,157.9,79.9,1,0.5,5,2.5,1,0.5,14.2,39.8,20.1,23.9,12.1,2.4,1.2,4.1,2.1,0,0,0,0,145.1,73.4,21.8,11,8.8,197.6,54.1,41781,4,2,12.1,7.4,3.7,187.6,94.9,19.6,5.4,48242,0,90.4,24.8,050902,9,4.7,0,0,0,0,0,0,137,72.1,53,27.9,190,100,0,0,1,0.1,8,4.2,32,16.8,1,0.5,323,11.7,3.6,4.4,1,0.5,0.5,0.6,4.8,1.5,0.7,8.3,13.3,4,6.1,0,0,0,3.3,5,2806,17,0.6,113,4,63,2.2,48,1.6,1378,49.1,185,6.6,224,8,203,7.2,244,8.7,221,7.9,208,7.4,217,7.7,233,8.3,232,8.3,193,6.9,184,6.6,190,6.8,11,0.4,194,6.9,199,7.1,62,2.2,610,21.7,16,0.6,115,4.1,1428,50.9,0,0,987,35.2,331,11.8,110,3.9,561,20,1990,70.9,38,20,140,73.7
050904,12.6,5,12,17,14,8,18,15,12,.,11,12.7,11.2,56.9,65.8,4,12.8,31.3,1,3.2,80000,0,4,12.8,0,0,19.8,63.3,0.7,2.1,63501,0,0,.,6,33.1,33279,2.3,12.8,40382,4.5,25.1,41565,5.3,29,48561,0,0,13.8,76.1,0.2,1.1,0,0,0.6,3,11.5,11.8,65.1,0,0,0,0,0,0,10.1,6.3,34.9,4.3,23.9,0,0,0,0,0,0,0,0,14.8,81.5,0.7,3.8,5.3,18.1,57.9,40697,0,0,19.6,1.9,10.6,18.1,100,0,0,.,0,7.5,24,050904,0,0,0,0,0,0,0,0,10,83.3,2,16.7,12,100,0,0,0,0,0,0,2,16.7,0,0,37,21.4,0,0,0,0,0,0,0,9.1,0,0,0,.,0,0,0,0,0,0,184,0,0,9,4.9,0,0,4,2,122,66.3,12,6.5,17,9.2,14,7.6,8,4.3,18,9.8,15,8.2,17,9.2,21,11.4,12,6.5,11,6,6,3.3,12,6.5,0,0,2,1.1,12,6.5,9,4.9,53,28.8,0,0,9,4.9,62,33.7,0,0,97,52.7,14,7.6,5,2.7,78,42.4,126,68.5,1,8.3,10,83.3
050909,10.7,3.3,19.7,12,11,7,13,13,18,.,12.1,14.2,13,54.5,66.1,2,7.4,26.9,0.2,0.9,85000,0,4,14.8,0,0,17,63.1,1,3.7,50800,1,6.3,29840,5,31.7,31990,3,19,43234,3.8,23.9,53587,3,19,45420,0,0,13,82.4,0,0,0,0,0.6,3.5,12.3,8,50.7,0,0,1,6.3,0,0,12,7.8,49.3,2.8,17.6,0,0,0.1,0.9,0,0,0,0,13,82.6,0.3,1.8,5.8,15.8,58.5,41710,0,0,23.5,1.8,11.2,14.8,93.7,0,0,.,0,5.9,22.1,050909,1,8.3,0,0,0,0,0,0,11,91.7,1,8.3,12,100,0,0,2,2,1,8.3,1,8.3,0,0,33,20,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,190,0,0,2,1.1,1,0.5,6,2.8,91,47.9,20,10.5,12,6.3,11,5.8,7,3.7,13,6.8,13,6.8,9,4.7,14,7.4,19,10,18,9.5,12,6.3,11,5.8,0,0,3,1.6,18,9.5,13,6.8,23,12.1,0,0,2,1.1,99,52.1,0,0,7,3.7,22,11.6,4,2.1,74,38.9,162,85.3,1,8.3,9,75
050910,12.1,14.7,17.9,16.5,16.2,15.8,18.1,16.4,18.3,23.3,12.8,14.5,14.5,62.6,58.6,297.9,25.7,1159,8,0.7,99514,0,104.3,9,2,0,671,57.9,40.8,3.5,70315,40.1,7.3,37793,174.4,31.9,43584,112.8,20.6,45500,160.8,29.4,50881,58.8,10.8,57695,10,1.8,427.4,78.2,3.3,0.6,64,11.7,16.2,3,9.8,411.2,75.2,16.9,3.1,52,9.5,2,0.4,14.3,135.7,24.8,111.3,20.3,7.2,1.3,8.9,1.6,1,0.2,1,0.2,448.8,82.1,30.2,5.5,7,546.9,47.2,47218,12,2.2,19.4,22.7,4.2,405.9,74.2,75.2,6.5,58338,0,383.7,33.1,050910,40,8,6,1.2,6,1.2,0,0,430,85.8,71,14.2,501,100,1,0,3,0.1,121,24.2,78,15.6,8,1.6,1630,21.2,1.9,0.6,1.1,0.5,0.7,0.6,0.2,0.9,0.2,2,4,0,0,1.5,1.6,0,4.1,0,7826,112,1.4,213,2.7,1461,18.7,100,1.1,4033,51.5,605,7.7,580,7.4,555,7.1,509,6.5,538,6.9,542,6.9,579,7.4,573,7.3,593,7.6,592,7.6,517,6.6,494,6.3,4,0.1,496,6.3,605,7.7,540,6.9,1874,23.9,51,0.7,247,3.2,3793,48.5,137,1.8,3553,45.4,699,8.9,696,8.9,1966,25.1,3495,44.7,39,7.8,242,48.3
051901,11.5,.,10.4,8.7,14.5,16.4,12.8,24,17,.,11.1,11.2,11,58.7,68.4,8,18.7,42.8,1,2.3,95197,0,7,16.3,0,0,25,58.4,0.1,0.3,56060,0,0,.,1,4.4,35475,5,21.9,40462,12.9,56.3,45950,4,17.5,49664,0,0,21,91.8,0,0,0.9,3.9,0.8,3.5,15.9,18,78.7,0,0,0,0,1,4.4,9,4.9,21.3,1.9,8.2,0,0,0,0,0,0,0,0,16.1,70.4,2.5,10.8,10.5,22.9,53.4,44942,0,0,14,3.5,15.3,21,91.8,1,2.3,50751,0,10.8,25.3,051901,0,0,0,0,0,0,0,0,14,93.3,1,6.7,15,100,1,0.4,0,0,0,0,6,40,0,0,31,15.5,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,25,12.2,1,0.4,134,65.4,11,5.4,11,5.4,15,7.3,17,8.3,13,6.3,24,11.7,15,7.3,18,8.8,13,6.3,14,6.8,13,6.3,10,4.9,0,0,1,0.5,17,8.3,14,6.8,73,35.6,3,1.5,0,0,71,34.6,0,0,129,62.9,27,13.2,5,2.4,70,34.1,99,48.3,1,6.7,9,60
052901,10.8,13.9,20.8,18.8,21.3,18.7,20,11.7,22,.,11.8,13.7,13.5,60.1,67.1,74.3,42.5,174.7,5,2.9,98329,0,25.4,14.5,0.4,0,118,67.6,5.2,3,77883,5.7,6.1,44813,19.3,20.5,44728,22,23.3,50534,20.8,22.1,57320,26.4,28,64314,0,0,76.7,81.3,4,4.2,1.8,1.9,5.5,5.8,12.5,67.6,71.6,1,1.1,26.7,28.4,0,0,12.3,26.7,28.4,16.6,17.6,0,0,1.3,1.4,1,1.1,0,0,70.1,74.3,8.2,8.6,5.8,94.3,54,54351,0,0,26.8,4.2,4.5,65.8,69.7,13.5,7.8,68864,0,31.2,17.9,052901,0,0,0,0,0,0,0,0,52,89.7,6,10.3,58,100,0,0,3,0.6,2,3.4,33,56.9,0,0,126,12.2,9.1,5.6,0,2.9,5.5,1.5,0,0,1.1,10,10,12.5,0,14.3,0,0,0,11.1,1162,1,0.1,193,16.6,26,2.2,14,1.1,471,40.5,104,9,76,6.5,86,7.4,93,8,81,7,75,6.5,74,6.4,89,7.7,103,8.9,88,7.6,74,6.4,53,4.6,2,0.2,63,5.4,84,7.2,80,6.9,876,75.4,2,0.2,196,16.9,691,59.5,1,0.1,657,56.5,87,7.5,5,0.4,289,24.9,251,21.6,6,10.3,23,39.7
053001,12.5,13.3,21,16.2,21.6,14.7,17.2,13.5,17.7,.,13.4,13.2,14.3,55.7,61.1,70.4,49.6,142,2,1.4,85982,0,20,14.1,0,0,85.4,60.2,4.5,3.2,69399,9.9,14.6,35232,21,30.8,37956,12,17.6,43436,12.5,18.3,50862,12.7,18.7,53021,0,0,62.6,92,5.2,7.7,0,0,0,0,10.9,48.4,71,0.4,0.6,18.4,27.1,2,2.9,12.7,19.7,29,5.5,8,0,0,0,0,0,0,0,0,56.7,83.3,3.9,5.8,5.1,68.1,47.9,43705,0,0,22,1.8,2.7,47.7,70,10.8,7.6,49582,0,36.6,25.8,053001,0,0,0,0,0,0,5,10.6,32,68.1,10,21.3,47,100,0,0,0,0,0,0,39,83,0,0,121,15.6,7.8,0,18.2,0,12.1,0,0,0,1.4,60,0,0,0,14.3,0,0,0,0,864,3,0.3,183,21.2,3,0.3,33,3.6,536,62,84,9.7,62,7.2,81,9.4,60,6.9,69,8,56,6.5,60,6.9,55,6.4,44,5.1,64,7.4,55,6.4,42,4.9,2,0.2,42,4.9,68,7.9,62,7.2,643,74.4,7,0.8,147,17,328,38,0,0,523,60.5,57,6.6,2,0.2,152,17.6,206,23.8,7,14.9,8,17
054901,16.1,10.4,11.5,12.1,14.5,15,13,15,12.6,.,12.6,13.7,13.5,58,63.4,29,39.5,73.2,2,2.7,76639,0,11,15,0,0,43.8,59.8,2,2.7,69610,5,13.2,31035,10.8,28.6,38030,3,7.9,38167,12,31.7,47170,7,18.5,51634,1,2.6,26.8,70.9,0,0,1,2.6,3.9,10.4,10.7,22.8,60.3,0,0,7,18.5,0,0,9.6,15,39.7,10,26.4,0,0,0,0,1,2.6,0,0,28.6,75.7,3,7.9,4.9,37.8,51.6,42536,1,2.6,39.5,2.3,6,27.8,73.6,2,2.7,50539,0,18.4,25.2,054901,0,0,0,0,0,0,0,0,17,77.3,5,22.7,22,100,0,0,0,0,0,0,18,81.8,0,0,58,16.6,4,0,3,0,0,0,0,0,5,.,0,0,0,0,0,0,0,0,363,0,0,2,0.6,17,4.7,0,0,265,73,23,6.3,24,6.6,29,8,30,8.3,26,7.2,30,8.3,17,4.7,36,9.9,27,7.4,23,6.3,31,8.5,17,4.7,1,0.3,23,6.3,27,7.4,22,6.1,258,71.1,0,0,2,0.6,98,27,0,0,183,50.4,43,11.8,1,0.3,89,24.5,87,24,1,4.5,4,18.2
054902,8.3,7.6,10,11.5,18,12.5,10,23.2,9,12,9,8.8,9.2,55.3,77.9,23.8,31.3,76.1,1.8,2.3,78416,0,12.9,17,0,8.3,50.3,66.2,3,3.9,69778,3,7.5,30602,11,27.5,32648,7.2,18,42933,9,22.5,46000,9.8,24.4,48362,0,0,30.8,76.9,0,0,1,2.5,1,2.5,13.1,29.8,74.4,0,0,6,15,0,0,7.1,10.2,25.6,9,22.5,0,0,0,0,0.2,0.5,0,0,28.2,70.4,8.4,21,7.8,40,52.6,41195,0,0,21,2.5,6.1,33,82.5,5.6,7.3,48420,3.5,12.8,16.8,054902,0,0,0,0,0,0,1,8.3,9,75,2,16.7,12,100,0,0,0,0,1,8.3,11,91.7,0,0,62,22.8,0,0,12.5,5.9,8.3,0,8.3,5,4.5,0,0,50,0,0,0,0,0,100,284,0,0,17,6,8,2.8,8,2.4,249,87.7,20,7,23,8.1,18,6.3,25,8.8,21,7.4,24,8.5,17,6,18,6.3,23,8.1,19,6.7,24,8.5,8,2.8,4,1.4,11,3.9,18,6.3,22,7.7,228,80.3,0,0,17,6,35,12.3,0,0,193,68,50,17.6,1,0.4,79,27.8,47,16.5,2,16.7,0,0
054903,9.7,11.1,17,14.7,15.7,18,15,11.3,18.5,.,10,11,11.1,59,70.7,26.1,28.5,91.6,3,3.3,83950,0,12.5,13.7,0,0,64,69.9,4.8,5.2,69153,6,11.5,32629,16.3,31.3,34295,11,21.1,38440,10,19.2,44586,8.9,17,48974,0,0,48.2,92.3,0,0,1,1.9,2.8,5.4,9.9,37,70.9,0,0,9,17.2,0,0,11.2,15.2,29.1,4,7.7,0,0,1.2,2.3,0,0,0,0,41.5,79.4,3.6,6.9,4.1,52.2,57,39448,0,0,31.3,3.1,6,42.2,80.8,4,4.4,50846,0,15.1,16.5,054903,0,0,0,0,0,0,3,10.3,23,79.3,3,10.3,29,100,0,0,0,0,0,0,24,82.8,0,0,100,20.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1,0.2,6,1,7,1.2,7,1.2,477,81.5,53,9.1,46,7.9,48,8.2,37,6.3,45,7.7,35,6,44,7.5,41,7,32,5.5,37,6.3,33,5.6,36,6.2,2,0.3,20,3.4,37,6.3,59,10.1,438,74.9,1,0.2,6,1,108,18.5,0,0,332,56.8,63,10.8,3,0.5,129,22.1,135,23.1,7,24.1,5,17.2
055901,6.9,11.3,17.5,12.4,18.5,12.5,12.1,18,20.6,.,7.1,8,9.6,46.6,57.7,46,70.7,65,3,4.6,83038,0,8.1,12.5,0,0,41.8,64.4,2.1,3.3,75593,5.8,16.9,35805,6,17.4,36847,5,14.4,42156,9.9,28.6,51356,7.9,22.8,55874,0,0,30.7,89,0,0,0,0,1,2.9,11.8,26.6,77.2,0,0,18.9,54.7,0,0,12.5,7.9,22.8,3.8,11,0,0,0,0,0,0,0,0,28.2,81.8,2,5.7,8.3,34.5,53.1,45911,0,0,3.3,3.3,9.6,15.6,45.3,2.2,3.4,42659,0,15,23.1,055901,0,0,0,0,0,0,2,5.9,28,82.4,4,11.8,34,100,0,0,3,1.5,0,0,30,88.2,0,0,41,9.9,12.9,8.3,7.4,0,2.8,0,0,0,14.7,100,0,.,0,.,0,0,0,0,431,4,0.9,28,6.5,0,0,6,1.2,320,74.2,35,8.1,25,5.8,37,8.6,25,5.8,24,5.6,36,8.4,35,8.1,34,7.9,32,7.4,24,5.6,37,8.6,23,5.3,0,0,26,6,41,9.5,23,5.3,388,90,1,0.2,30,7,111,25.8,2,0.5,264,61.3,24,5.6,4,0.9,142,32.9,32,7.4,4,11.8,4,11.8
056901,14.5,14.7,20.1,18,17.8,.,17.5,17.7,17.8,.,14.9,16.9,17.1,64,80,43.9,19.8,221.4,4,1.8,96721,0,39,17.6,0,0,157.5,71.1,8.6,3.9,74417,12,9.1,35050,35.6,26.9,38189,23,17.3,40844,46,34.7,45763,15.9,12,54916,0,0,117.3,88.4,1.5,1.1,3,2.3,6.9,5.2,11.2,108.8,82.1,0,0,11,8.3,0,0,13.3,23.8,17.9,15.3,11.6,0,0,0.3,0.2,0,0,0,0,104.4,78.7,10.9,8.2,6.9,132.6,59.9,43003,1,0.8,21,8.6,6.5,117.6,88.7,12.3,5.6,56658,0,24.9,11.3,056901,1,0.9,1,0.9,2,1.7,0,0,94,81.7,21,18.3,115,100,0,0,3,0.3,1,0.9,48,41.7,1,0.9,286,16.8,3.3,2.8,2.8,4.3,2.9,0,0.9,0,7.6,25,0,8.3,0,0,10,6.7,9.1,16.7,1760,11,0.6,146,8.3,21,1.2,6,0.3,1030,58.5,125,7.1,126,7.2,126,7.2,124,7,106,6,128,7.3,143,8.1,133,7.6,156,8.9,134,7.6,121,6.9,116,6.6,1,0.1,34,1.9,124,7,97,5.5,938,53.3,4,0.2,146,8.3,730,41.5,0,0,824,46.8,117,6.6,19,1.1,457,26,767,43.6,8,7,61,53
056902,7.3,4.4,13,17,9,14,14.7,12,12,.,6.9,12.8,9.2,52.9,68.3,2.9,9.6,30.2,1,3.3,95000,0,5.7,19,0,0,18.5,61.2,0.8,2.6,70000,2,12,31720,5,30,36473,0.9,5.6,50470,2.7,16.3,52220,6,36,50003,0,0,14.4,86.7,0,0,0,0,0.2,1.2,12,11.9,71.7,0,0,0,0,0,0,10.8,4.7,28.3,2.2,13.3,0,0,0,0,0,0,0,0,14.5,86.9,0.7,4.5,5.1,16.7,55.1,44133,0,0,27.7,1.2,7.5,16.7,100,0.1,0.2,50470,0,6,19.8,056902,0,0,0,0,0,0,0,0,9,81.8,2,18.2,11,100,0,0,0,0,0,0,4,36.4,1,9.1,19,13,7.7,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,.,0,.,180,1,0.6,34,18.9,4,2.2,0,0,124,68.9,14,7.8,17,9.4,9,5,14,7.8,16,8.9,13,7.2,17,9.4,13,7.2,18,10,13,7.2,10,5.6,10,5.6,0,0,9,5,12,6.7,4,2.2,88,48.9,2,1.1,34,18.9,56,31.1,0,0,97,53.9,16,8.9,0,0,50,27.8,85,47.2,1,9.1,6,54.5
057802,25.1,24.8,20.4,20.2,11.2,11.8,14.8,11.7,28,.,19,25.8,25.7,53.3,59.7,45.5,52.7,86.4,2,2.3,128450,0,3,3.5,0,0,65.9,76.2,4,4.6,60125,18.7,39.2,43941,18.2,38.1,47678,4.9,10.3,45594,3.9,8.2,49904,2,4.2,54000,0,0,34.8,72.9,0,0,5,10.4,0,0,3.8,32.8,68.7,0,0,12.9,27.1,1,2.1,13.9,15,31.3,12.9,27.1,0,0,0,0,0,0,0,0,44,92,3.8,8,1.6,47.8,55.3,46443,0,0,57.5,0,0,28.9,60.5,12.1,14,44797,0,17.6,20.3,057802,0,0,0,0,0,0,0,0,28,90.3,3,9.7,31,100,2,0.3,4,1,8,25.8,23,74.2,0,0,116,15.7,3,0,2.7,0,0,4.9,0,6.9,0,0,0,0,0,0,0,16.7,0,0,662,2,0.3,279,42.1,139,21,0,0,573,86.6,41,6.2,41,6.2,37,5.6,45,6.8,51,7.7,76,11.5,78,11.8,76,11.5,59,8.9,50,7.6,26,3.9,53,8,0,0,0,0,29,4.4,0,0,496,74.9,0,0,279,42.1,89,13.4,1,0.2,521,78.7,57,8.6,6,0.9,0,0,18,2.7,3,9.7,0,0
057803,18.8,17.5,22.4,22.5,24.5,24.1,24,23.3,20.1,.,14.5,17,18,55,60.5,101.3,31.8,319.1,6,1.9,78168,0,14.7,4.6,0,0,256.1,80.3,3,0.9,59269,120.5,70.4,45574,18.8,11,51225,15,8.8,54667,14,8.2,59577,3,1.8,66593,16,9.3,142.6,83.2,2,1.2,23,13.4,0,0,2.7,141.4,82.6,0,0,16.6,9.7,1,0.6,15.9,29.9,17.4,25,14.6,2.7,1.6,0.5,0.3,1,0.6,1,0.6,155.2,90.6,11.6,6.8,1.5,171.3,53.7,48502,8,4.7,30,2,1.2,105.8,61.7,75.8,23.7,57255,0,48.4,15.2,057803,2,1.7,57,47.1,0,0,0,0,120,99.2,1,0.8,121,100,2,0.1,1,0.1,6,5,26,21.5,0,0,101,4.8,1.3,0,0,0,0,1.5,0.4,0.4,0.7,0,0,0,0,10,6.3,0,0,0,2724,946,34.7,408,15,180,6.6,0,0,1035,38,225,8.3,226,8.3,173,6.4,172,6.3,96,3.5,324,11.9,341,12.5,295,10.8,269,9.9,145,5.3,123,4.5,113,4.1,0,0,0,0,222,8.1,0,0,1125,41.3,4,0.1,420,15.4,1689,62,1,0,982,36,139,5.1,97,3.6,532,19.5,371,13.6,3,2.5,30,24.8
