DISTRICT,D20CAA13R,D20CAA14R,D20CAC13R,D20CAC14R,D20CAE13R,D20CAE14R,D20CAM13R,D20CAM14R,D20CC13R,D20CC14R,D20CSA13R,D20CSA14R,D20CSE13R,D20CSE14R,D20CSM13R,D20CSM14R,D20CT13R,D20CT14R,D30CAA13R,D30CAA14R,D30CAC13R,D30CAC14R,D30CAE13R,D30CAE14R,D30CAM13R,D30CAM14R,D30CC13R,D30CC14R,D30CSA13R,D30CSA14R,D30CSE13R,D30CSE14R,D30CSM13R,D30CSM14R,D30CT13R,D30CT14R,D40CAA13R,D40CAA14R,D40CAC13R,D40CAC14R,D40CAE13R,D40CAE14R,D40CAM13R,D40CAM14R,D40CC13R,D40CC14R,D40CSA13R,D40CSA14R,D40CSE13R,D40CSE14R,D40CSM13R,D40CSM14R,D40CT13R,D40CT14R,DA0CAA13R,DA0CAA14R,DA0CAC13R,DA0CAC14R,DA0CAE13R,DA0CAE14R,DA0CAM13R,DA0CAM14R,DA0CC13R,DA0CC14R,DA0CSA13R,DA0CSA14R,DA0CSE13R,DA0CSE14R,DA0CSM13R,DA0CSM14R,DA0CT13R,DA0CT14R,DB0CAA13R,DB0CAA14R,DB0CAC13R,DB0CAC14R,DB0CAE13R,DB0CAE14R,DB0CAM13R,DB0CAM14R,DB0CC13R,DB0CC14R,DB0CSA13R,DB0CSA14R,DB0CSE13R,DB0CSE14R,DB0CSM13R,DB0CSM14R,DB0CT13R,DB0CT14R,DE0CAA13R,DE0CAA14R,DE0CAC13R,DE0CAC14R,DE0CAE13R,DE0CAE14R,DE0CAM13R,DE0CAM14R,DE0CC13R,DE0CC14R,DE0CSA13R,DE0CSA14R,DE0CSE13R,DE0CSE14R,DE0CSM13R,DE0CSM14R,DE0CT13R,DE0CT14R,DF0CAA13R,DF0CAA14R,DF0CAC13R,DF0CAC14R,DF0CAE13R,DF0CAE14R,DF0CAM13R,DF0CAM14R,DF0CC13R,DF0CC14R,DF0CSA13R,DF0CSA14R,DF0CSE13R,DF0CSE14R,DF0CSM13R,DF0CSM14R,DF0CT13R,DF0CT14R,DH0CAA13R,DH0CAA14R,DH0CAC13R,DH0CAC14R,DH0CAE13R,DH0CAE14R,DH0CAM13R,DH0CAM14R,DH0CC13R,DH0CC14R,DH0CSA13R,DH0CSA14R,DH0CSE13R,DH0CSE14R,DH0CSM13R,DH0CSM14R,DH0CT13R,DH0CT14R,DI0CAA13R,DI0CAA14R,DI0CAC13R,DI0CAC14R,DI0CAE13R,DI0CAE14R,DI0CAM13R,DI0CAM14R,DI0CC13R,DI0CC14R,DI0CSA13R,DI0CSA14R,DI0CSE13R,DI0CSE14R,DI0CSM13R,DI0CSM14R,DI0CT13R,DI0CT14R,DM0CAA13R,DM0CAA14R,DM0CAC13R,DM0CAC14R,DM0CAE13R,DM0CAE14R,DM0CAM13R,DM0CAM14R,DM0CC13R,DM0CC14R,DM0CSA13R,DM0CSA14R,DM0CSE13R,DM0CSE14R,DM0CSM13R,DM0CSM14R,DM0CT13R,DM0CT14R,DW0CAA13R,DW0CAA14R,DW0CAC13R,DW0CAC14R,DW0CAE13R,DW0CAE14R,DW0CAM13R,DW0CAM14R,DW0CC13R,DW0CC14R,DW0CSA13R,DW0CSA14R,DW0CSE13R,DW0CSE14R,DW0CSM13R,DW0CSM14R,DW0CT13R,DW0CT14R
"058909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,18.7,19.3,20,19.5,17.7,21.1,19,28.6,0,.,.,.,.,.,.,53.8,70,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,19.2,-1,18.2,-1,18.6,-1,20.8,-1,20,-1,.,.,.,.,.,.,45.5,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,42.9,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,33.3,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,66.7,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,80
"059901",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,19.1,20.1,19.2,18.8,19,19.1,18.7,17,18.4,-1,1680,-1,1119,-1,561,35.8,39.7,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,17.7,17.4,18,17.7,17.1,16.8,17.8,17.8,14.3,7.9,-1,-1,-1,-1,-1,-1,19.7,26.8,18.9,18.8,18.9,18.5,18.7,18.9,18.4,18.1,7.1,16.7,-1,-1,-1,-1,-1,-1,35.6,41.7,18.6,17.6,19.4,17.9,17.8,17.2,18.5,17.8,11.7,9.7,-1,-1,-1,-1,-1,-1,30.2,34.1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,19.9,19.5,21.3,19.9,18.9,19.1,19.8,19.3,26.1,20.5,.,1576,.,1036,.,540,35.9,37.5,21.6,22.9,22,22.3,21.4,23.9,21,20.6,30.8,39.1,-1,-1,-1,-1,-1,-1,61.9,67.6
"059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"060902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20.3,20.1,20.7,19.6,20.1,19.6,19.8,20.7,14.3,-1,1390,-1,938,-1,452,56.9,53.8,16.5,-1,17.3,-1,16.1,-1,16.4,-1,0,-1,.,.,.,.,.,.,57.1,25,18.7,19.7,19.3,20.1,18.4,19.7,18.5,19,14.3,0,-1,-1,-1,-1,-1,-1,46.7,43.8,19.7,19.3,19.6,19.2,19.2,19.7,19.9,17.9,17.6,7.7,-1,-1,-1,-1,-1,-1,54.8,54.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,20.2,21,20.8,21.7,20.1,20.4,19.2,21,25,18.2,-1,-1,-1,-1,-1,-1,60,53.7,20.9,20.6,21.2,20.9,20.4,20.4,20.8,20,22.2,17.2,-1,-1,-1,-1,-1,-1,60,55.8
"060914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,16.2,19,16.8,18.6,14.9,20.5,17.3,33.3,16.7,.,-1,.,-1,.,-1,40,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,30,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,28.6,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,50,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,50,80
"061802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,-1,33.3,-1,1538,-1,1048,-1,490,11.1,25,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,20,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,11.1,22.2,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.8,20,.,-1,.,-1,.,-1,.,-1,-1,20,-1,-1,-1,-1,-1,-1,16,31.3
"061804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901",22,21.7,22.9,21.9,22.1,21.5,20.5,21.8,23.5,30.8,1503,1456,981,957,523,498,94.4,84.8,22.6,25.4,22.2,24.5,22.4,25,23,26.4,45.8,48.8,1563,1608,1005,1044,558,564,82.8,95.3,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,21,21.1,21,21.2,20.8,20.8,20.9,21,30,29.4,1476,1477,973,975,503,502,63.6,66.5,18.3,17.8,18,18.4,18.1,17,18.5,18.1,10.3,7.1,1321,1297,871,856,451,441,66.9,73.1,18.6,18.5,18.9,18.9,18,17.7,18.9,19.3,13.1,16.2,1333,1374,874,903,459,470,43.7,50,20.9,21,20.5,20.8,21,21.1,20.5,20.6,27.2,26.6,1479,1472,986,980,493,493,68.2,70.2,19.8,19.2,20,19.6,19.3,18.5,20,19.9,19.5,17.9,1383,1409,907,926,475,483,46,50.4,20.2,23.7,20.2,23,20.3,24,19.7,22.8,33.3,30.8,1530,1478,991,963,539,515,80,72.2,21.1,21.2,21.5,21.7,20.5,20.5,21.4,21.5,33.2,32.7,1472,1483,958,968,514,514,59.1,62.6,22,22.3,21.9,22.2,21.9,22.3,21.7,21.8,37.9,37.7,1538,1537,1018,1018,520,519,71.1,70.5
"061902",24.8,23.7,24.1,23.3,24.7,23.5,25.2,24,50,41.2,1616,1606,1057,1052,560,555,81.3,84,26.1,25.8,25.1,25.1,25.4,25.2,28.3,27,64.4,66.7,1705,1735,1093,1118,612,617,89.1,90.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,24,23.7,23.6,23.4,23.6,23.3,25,24.4,50.5,49.9,1612,1610,1049,1048,563,562,73.6,71.6,19.6,19.1,19.5,19.4,19,18.6,20.4,19.4,20.3,15.1,1385,1387,907,905,478,482,73.8,69.7,20.5,20.3,20.7,20.2,19.5,19.4,21.8,21.5,26.8,25.7,1433,1438,928,927,505,511,47,50.5,23.9,23.4,23.2,22.8,23.9,23.4,24.5,23.8,47.1,45.3,1599,1594,1052,1047,548,547,76.4,76,21.7,21.7,21.7,21.5,21,21.2,22.8,22.5,35.3,33.3,1505,1494,981,974,524,520,47.4,47.3,-1,22.5,-1,21.8,-1,22.8,-1,22.7,71.4,33.3,1730,1580,1109,1027,621,553,53.8,100,24.1,24.1,24.1,24.1,23.2,23.3,25.6,25.2,54,55,1626,1628,1046,1050,580,578,70.9,67.2,24.6,24.4,24.2,24,24.2,24.1,25.4,25,54.9,55.8,1644,1642,1072,1071,572,571,79.9,77
"061903",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,19.4,19.7,20.3,19,18.7,19.9,19.3,14.5,8.9,1417,1427,928,942,490,484,59.6,51.7,.,-1,.,-1,.,-1,.,-1,.,0,.,-1,.,-1,.,-1,-1,100,18.6,17.6,19.6,19.4,17.4,16.4,19.5,17.6,0,0,1330,1219,840,806,490,413,28.9,37.5,20.8,19.8,19.9,20,21.1,19.5,20.5,19.5,20.6,7.1,1436,1378,960,920,476,458,66.7,71.8,17.9,18,18.1,19.7,16.6,17,19.4,18.2,0,0,1258,1294,770,836,488,459,32.1,40.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,18.9,19.4,20.6,17,17.6,19.4,19,7.1,11.8,1391,1551,882,1000,509,551,52.8,35.4,19.8,21,20,20.9,19.6,20.7,20,20.9,17,15.4,1437,1523,947,1015,490,509,74.6,54.2
"061905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,21.3,20.7,22.3,22,20.6,19.9,21.4,20.8,23.3,26.9,1391,1434,910,940,481,494,65.8,67.7,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,19.3,18.4,20.7,15,18.9,19,18.1,7.7,11.1,1349,1345,871,900,478,445,48.1,58.1,21.6,19.2,21.1,20.3,21.6,18.2,21.3,19.3,24.2,17.2,1359,1357,896,893,463,464,64.7,61.7,19.7,18.6,21.3,19.7,18.9,17.8,19.4,18.6,7.7,17.6,1303,1337,860,889,443,448,54.2,63,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,21.2,22,23,23.4,19.9,21.3,21.4,22.1,22.5,34.2,1422,1503,924,982,499,521,66.7,73.1,22.7,21.4,23.2,22.8,22,20.6,22.7,21.4,29.1,29.2,1410,1467,923,957,487,509,67.9,68.6
"061906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,22.7,21.8,22.9,21.5,22.2,22.9,22.9,37.5,42.6,1527,1528,986,991,541,536,60.9,58.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,23.6,-1,23.6,-1,22.9,-1,23.8,14.3,55.6,1425,1478,908,955,517,523,33.3,36,22.5,23.3,21.2,23,22.7,23.4,22.7,22.9,52.2,40,1596,1515,1042,992,554,524,59,67.6,-1,-1,-1,-1,-1,-1,-1,-1,14.3,-1,1460,.,921,.,539,.,50,21.4,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,21.7,22,22.2,22.7,20.6,20.7,23.1,23,27.3,45.5,1487,1543,954,991,533,552,62.3,51.2,22.2,23.4,21.8,23.3,21.7,23,22.8,23.7,41.7,46.3,1545,1525,1003,995,541,531,63.2,64.1
"061907",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,22.8,21.1,22.5,19.5,22.3,21.3,23.6,34.6,34.2,1466,1486,944,955,522,531,65,56,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20.1,-1,21.2,-1,18.9,-1,21,-1,31.6,18.2,1404,1375,900,908,504,467,47.5,36.7,20.4,22.7,20.6,22,19.3,22.8,21.9,22.6,35.9,32.6,1495,1492,969,971,526,522,67.2,71.9,20.3,-1,20.8,-1,19.3,-1,21.4,-1,33.3,28.6,1418,1284,920,837,498,447,68.2,36.8,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,20.4,23.1,21.4,23.4,19.6,21.6,20.8,25.4,33.3,36.4,1430,1477,912,933,518,543,62.9,42.9,20.7,23.2,21.3,22.9,19.9,22.8,21.4,24,37.3,37.3,1490,1516,959,976,530,539,64.8,57.3
"061908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,21.2,21.8,21.7,20.6,20.7,21.8,21.5,23.2,21.5,1455,1440,946,940,508,500,50,49.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,18.4,-1,20.9,-1,17.1,-1,18.1,0,0,1343,1371,858,871,485,500,23.8,26.9,21.6,21.1,21.5,21.2,21.1,21.1,21.9,20.8,20.5,18.2,1462,1451,954,958,508,493,60.3,57.1,21.3,17.5,22.3,20.2,20.1,16.2,22.3,16.8,18.2,0,1490,1355,956,866,534,489,36.7,41.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,21.1,21.3,22.1,22.2,20.1,20.4,21.8,22,26.3,25.7,1447,1424,938,915,509,509,41.8,42.2,21.1,21.9,21.4,22,20.4,21.5,21.6,22.5,24.2,25,1444,1451,941,950,503,501,52.4,52.5
"061910",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.3,24.5,22.8,24.4,23,24.3,23.7,24.7,45.4,54.3,1569,1600,1025,1052,544,548,86.7,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.9,25,23,25,21.9,24.3,23.3,25.4,22.9,24.2,44.6,55.7,1572,1618,1046,1074,526,543,91.8,97.5,-1,22.3,-1,21.6,-1,22.4,-1,22.9,40,40,1612,1534,1080,1019,532,515,55.6,76.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,23.5,24.1,23.5,24.5,22.8,23.1,24.2,25.1,45.9,53,1567,1581,1009,1027,558,554,83.1,87.4,23.1,24.7,22.6,24.6,22.9,24.4,23.6,24.8,45.2,55.7,1567,1607,1022,1055,545,552,89.2,93.1
"061911",25.1,23.7,24.7,22.7,25.2,24.1,24.6,23,53.3,23.1,1614,1522,1049,994,565,528,93.8,68.4,25,25.6,24.3,24.9,24.6,25.8,25.8,25.3,59.1,56.7,1515,1621,969,1067,546,555,91.7,88.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,22.5,22.6,22.7,22.7,22.1,22.2,22.7,22.5,32.4,33.1,1495,1491,977,981,518,510,70.1,70.8,18.9,19.2,19.4,19.6,18.1,18.7,19.6,19.3,7.4,16.7,1316,1364,861,905,455,459,70.1,75.9,20.4,20.1,20.9,21,20.2,19.1,19.9,21,13.5,16.5,1382,1379,908,903,475,476,52.4,48.6,22.4,22.5,22.4,22.3,22.4,22.6,22,21.9,30.1,28.2,1482,1476,977,981,505,495,75.2,73.2,20.4,20.8,21.1,21,19.4,20.1,21,21.4,9.7,24.6,1374,1423,898,935,476,488,56.4,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,57.1,71.4,22.6,22.7,23.2,23.1,21.7,21.9,23.6,23.1,35.5,38.4,1511,1509,976,981,535,528,64.4,68.4,23.1,23.2,23.3,23.4,22.8,23,23.1,23.1,37.7,36.1,1530,1515,1001,997,529,518,72.2,72.4
"061912",-1,22.3,-1,25,-1,21,-1,21.8,30,41.7,1506,1503,985,991,521,512,71.4,70.6,-1,-1,-1,-1,-1,-1,-1,-1,37.5,16.7,1542,1326,994,822,548,504,-2,75,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,22.3,22.5,22.5,22.8,21.5,21.9,23,22.9,33.5,30.3,1488,1459,969,957,519,502,69.9,63.9,17,18.2,18,18.8,15.4,17.2,18.5,18.7,7.1,4.8,1289,1308,848,871,441,437,87.5,84,19.2,22.6,20.3,22.5,18,21.8,19.9,23.3,16.2,22,1378,1378,897,904,481,475,58.7,46.6,23.3,22.5,22.6,22.4,23.2,22.4,23.3,22.1,32.2,22.4,1470,1422,960,940,510,482,71.4,64.9,20.4,22.7,21.8,23,18.6,21.4,22.1,24.6,17.2,23.5,1382,1384,900,902,482,483,55.8,50.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,21.4,22.6,22.4,23.2,20,21.5,22.9,23.6,34.6,37.8,1505,1498,978,975,527,523,68.6,62.9,23.1,23.4,23,23.2,22.5,23.2,23.5,23.2,40.3,35.4,1533,1511,999,993,535,518,69.8,65.6
"061914",-1,19.8,-1,22,-1,18.4,-1,20.2,16.7,0,-1,-1,-1,-1,-1,-1,60,75,.,-1,.,-1,.,-1,.,-1,33.3,37.5,1457,1541,945,944,512,597,75,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20.3,20.5,20.9,19.2,19.6,20,20.7,19.6,22.6,1387,1421,908,931,479,490,58.4,60.5,17.7,18.7,18.4,18.7,16.7,18.3,18.4,18.6,4.7,13.5,1281,1367,838,903,443,464,71.7,75.4,19.3,19,19,19.6,18.8,18.3,19.9,19.1,16.4,10,1333,1366,871,895,463,471,58.9,52.3,19.9,20.2,20.2,20.2,19.5,20.1,19.7,20,17,22.4,1374,1427,911,947,462,480,63.5,66.8,19.6,18.4,20.2,19.8,19,17.2,20,19,10.4,13.6,1341,1362,882,899,459,463,50,46.8,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,19.8,20.5,20.9,21.7,18.7,19,20.4,21.5,22.6,22.9,1402,1413,904,909,498,504,53.4,53.9,22.2,22.1,22.9,22.4,21.9,21.4,21.3,22.5,35.5,33.3,1471,1481,959,968,512,512,59.4,63.6
"062901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,42.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20.3,20.5,20.6,19.2,19.9,20.4,20.2,22.2,21.9,1430,1417,924,931,506,486,52.4,60.8,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,57.1,0,18.3,18,19.4,17.9,16.9,17.8,20.2,18.3,8.3,9.1,-1,-1,-1,-1,-1,-1,36.4,32.4,19.9,20.2,19.2,20.4,20.2,20.1,20.1,19.7,17.4,15.4,1449,1411,967,943,483,468,50,58.2,19.5,16.9,18.9,17.4,18.8,16.7,21.3,16.7,18.8,5.9,1395,-1,890,-1,505,-1,51.6,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20.4,21.4,20.8,18.6,19.7,20.6,20.7,25.8,29.4,1415,1423,892,920,523,503,54.4,64.2,20.4,21.4,21.2,21.7,19.9,21,20.3,21.3,25.8,26.4,1455,1432,946,936,509,495,53.4,70.7
"062902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,18.7,-1,16.6,-1,19.9,-1,18.1,-1,14.3,.,-1,.,-1,.,-1,40,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,60,-1,18.8,-1,17.3,-1,19.8,-1,18.3,-1,16.7,.,-1,.,-1,.,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1
"062903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,19.8,20.1,19.9,19.9,19.3,20,20.2,21.7,21.7,1558,1575,1025,1029,533,545,56.1,48.4,-1,16.8,-1,18.3,-1,16,-1,16.7,-1,0,.,-1,.,-1,.,-1,57.1,54.5,18.5,18.4,18.9,19.2,18,17.6,18.9,18.8,17.6,6.3,-1,-1,-1,-1,-1,-1,35.4,30.2,19.7,19.4,19.6,19.2,19.8,19.2,18.8,19.4,10.3,20.5,1470,1578,979,1043,491,535,52.7,59.1,18.9,18.7,18.9,18.6,18.8,18.4,18.8,19.2,11.8,17.6,-1,-1,-1,-1,-1,-1,35.4,37.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,20.5,20.5,21.1,20.1,19.4,21,21.7,32.3,23.8,1632,-1,1064,-1,568,-1,59.6,36.2,21.1,20.8,20.8,20.7,21.1,20.2,20.7,21.3,28.2,27,1562,1601,1031,1046,531,555,76.5,56.1
"062904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,-1,20.9,-1,20.3,-1,22.1,-1,19,22.2,1382,1442,911,913,471,528,56.8,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,20,-1,1300,-1,850,-1,450,-1,50,20,-1,-1,-1,-1,-1,-1,-1,-1,7.1,18.2,1329,1438,887,918,442,520,77.8,73.3,-1,-1,-1,-1,-1,-1,-1,-1,0,12.5,1186,1353,782,856,404,496,71.4,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,42.9,28.6,1487,1447,959,906,529,541,36.8,38.9,21.2,-1,20.8,-1,20.6,-1,21.7,-1,25,30,1443,1513,951,959,492,554,55.2,52.6
